Name,Details,Description,Color,Size,Style,Main_Image,Images,
VENUS,(AS) 1PC FOG LYCRA ONE SLEEVED CUSTOM LEOTARD JAZZ DANCE COSTUME,"Embrace the goddess within with ""Venus,"" an Adult Small contemporary dance bodysuit, shimmering in celestial gold, designed for the dancer who embodies grace and power.",Gold,AS,Jazz,"https://www.dropbox.com/scl/fi/shuxazw64zjmrtubvh5r6/016ead5c8a24a1006b854440c88ad89a078c16aec8.png?rlkey=pwd6k8qghhhdpvifpubnplunt&dl=0, https://www.dropbox.com/scl/fi/5jvns94qyaz8vz9k1lg74/01f0d581ab7d6711ba536ddb0b4ae816889d098369.png?rlkey=xzr7a7c551iecfyevfizmil1t&dl=0, https://www.dropbox.com/scl/fi/f6roylqzoab53s70i0aue/01a984865b3178a1408b2d8227c3a15026a043a808.png?rlkey=out81kwce9kl090mivr1fbj62&dl=0, https://www.dropbox.com/scl/fi/ze45n1x8pdjsknh9pmcyu/01d92e73e1bc97ad89735e80384a5cd96038753489.png?rlkey=kpukms6lre4852Musical Theatern6o4vuqo9&dl=0, https://www.dropbox.com/scl/fi/xeu8f9mcj0c6mpe8as23l/011228b9f4c62dca841bc85be5be85f0d96380adfd.png?rlkey=ixjmjhiph5b9s0zhb1z7uv0ko&dl=0","https://www.dropbox.com/scl/fi/9nbw0b54oxe0q9nv8if88/2023_09_30_22_38_22.png?rlkey=0gddtm38lpeu5wzqenio142ae&dl=0, https://www.dropbox.com/scl/fi/syf5ylzege98iq4suwd8w/2023_09_30_22_38_34.png?rlkey=8d6l5etuvql7cpu2jv3tkruzg&dl=0, https://www.dropbox.com/scl/fi/v1kjdlp7zkgxa0ngonewo/2023_09_30_22_38_48.png?rlkey=2hah1kn7g5syqx2drhz13978r&dl=0, https://www.dropbox.com/scl/fi/omsdx86k6y929kptygli8/2023_09_30_22_38_57.png?rlkey=1f974ghygzcyxmnd8slw6an4b&dl=0",
ANGEL BABY,"(CS) 2pc LACE CUSTOM LYRICAL COSTUME

","Step into celestial elegance with the ""Angel Baby"" Resale Dance Costume in size CXS. Showcasing ethereal white lace and sparkling embellishments, this ReStyled Rack masterpiece transforms every performance into a heavenly dance. Achieve angelic grace without heavenly costs.",White,CS,Lyrical,"https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-ANGEL-BABY-CS-LYRICAL-2-PC.png, https://restyled-rack.com/wp-content/uploads/2023/09/Untitled-design.png, https://restyled-rack.com/wp-content/uploads/2023/09/60329189-b3a7-4928-acf6-c69f0163bf31.png, https://restyled-rack.com/wp-content/uploads/2023/09/Untitled-design-1.png","https://www.dropbox.com/scl/fi/gmgrwf28isiccn1wqut9r/2023_08_13_22_04_37.png?rlkey=aek5rolxwp0iff6ahi8p3we9h&dl=0, https://www.dropbox.com/scl/fi/mxs7q93w7aztrgbxmhxqz/2023_08_13_22_04_40.png?rlkey=ul2ki1fpx0e4f83on7cliu70b&dl=0, https://www.dropbox.com/scl/fi/9biqw47ibwckxhku3tza1/2023_08_13_22_04_41.png?rlkey=s49xkympmoe4n1xfwgiyhthsy&dl=0, https://www.dropbox.com/scl/fi/dv2cbe6t9r2uapoxinvi8/2023_08_13_22_04_47.png?rlkey=03gdhb45w7buswkl5xbs3lt4g&dl=0, https://www.dropbox.com/scl/fi/blav8ne3vbx0klu8scvj6/2023_08_13_22_04_53.png?rlkey=dk19xv71dp2fxkp7bdhecov5x&dl=0",
HOME ON THE RANGE,(AM) 2pc LACE CUSTOM LYRICAL COSTUME,"Embrace the heart of open fields with the ""Home on the Range"" Resale Dance Costume in Adult Medium. Adorned with vibrant wildflower accents on an off-white canvas, this ReStyled Rack ensemble harmoniously blends rustic charm with sustainable elegance. Dance the tales of the golden horizon.",White,AM,Lyrical,"https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-HOME-ON-1-PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/BACK-HOME-ON-1-PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/HOME-ON-1-PC-LEO-2.png, https://restyled-rack.com/wp-content/uploads/2023/09/HOME-ON-1-PC-LEO-3.png, https://restyled-rack.com/wp-content/uploads/2023/09/HOME-ON-1-PC-LEO-4.png","https://www.dropbox.com/scl/fi/te4ltrb20sux5hicxkw2o/011aabe5063eee4296e6fa8dc81437c3b37089e7e9.png?rlkey=t7dxyypkfv7o7t9rwgz83w3po&dl=0, https://www.dropbox.com/scl/fi/389xjcf1tzi0zvfa0kbwc/014a27d1fb71298d28998051af80c5ef5d5608018c.png?rlkey=jgxaznmquka4uxwp55g5ng0zl&dl=0, https://www.dropbox.com/scl/fi/eolz7dlbtwvgrusp2my8s/017b54044acf86f6296521c403b9f10c0e330fba20.png?rlkey=t5iix2aay3iy58tsxj4brhz21&dl=0, https://www.dropbox.com/scl/fi/yw2js5bvnax6hj7ypsp4n/0106986e13b3e6af435eeb3b0ce1afca035d97bb6b.png?rlkey=ncpqsej2nv2rgsxbuy1lafl1b&dl=0",
76 TROMBONES,(CS)1 PC POLY STRETCH LEO WITH CAPPED SLEVES AND ORGANZA SKIRT CUSTOM Musical Theater DANCE COSTUME,"Hit every note with ""76 Trombones,"" a Child Small musical theater costume that brings the brass band's flair to life, perfect for a performance that marches to the beat of joyous tunes.","Red, White, Blue",CS,Musical Theater,"https://www.dropbox.com/scl/fi/ai4ltcb4hh29o65stkr14/IMG_1553-conv.jpeg?rlkey=setmhsfqok22wh1fjyhb3fjga&dl=0, https://www.dropbox.com/scl/fi/5z0yechbticv451ihuyni/IMG_1556-conv.jpeg?rlkey=aotlptc85a5kue36mqhj23o5p&dl=0, https://www.dropbox.com/scl/fi/vktwr8a2dwtccqztmun1l/IMG_1557-conv.jpeg?rlkey=s23npu65ct6vxxir9b1h3sies&dl=0,","https://www.dropbox.com/scl/fi/shuxazw64zjmrtubvh5r6/016ead5c8a24a1006b854440c88ad89a078c16aec8.png?rlkey=pwd6k8qghhhdpvifpubnplunt&dl=0, https://www.dropbox.com/scl/fi/5jvns94qyaz8vz9k1lg74/01f0d581ab7d6711ba536ddb0b4ae816889d098369.png?rlkey=xzr7a7c551iecfyevfizmil1t&dl=0, https://www.dropbox.com/scl/fi/f6roylqzoab53s70i0aue/01a984865b3178a1408b2d8227c3a15026a043a808.png?rlkey=out81kwce9kl090mivr1fbj62&dl=0, https://www.dropbox.com/scl/fi/ze45n1x8pdjsknh9pmcyu/01d92e73e1bc97ad89735e80384a5cd96038753489.png?rlkey=kpukms6lre4852Musical Theatern6o4vuqo9&dl=0, https://www.dropbox.com/scl/fi/xeu8f9mcj0c6mpe8as23l/011228b9f4c62dca841bc85be5be85f0d96380adfd.png?rlkey=ixjmjhiph5b9s0zhb1z7uv0ko&dl=0",
ONE,(CS) - 1 PC SEQUENCE LYCRA AND LYCRA CUSTOM LEOTARD Musical Theater DANCE COSTUME WITH NECTIE,"Hit the stage with star-quality sparkle in the ""One"" jazz costume for children. This costume features a golden sequined bodice that transitions seamlessly into long, sheer sleeves, offering a glamorous look that's both age-appropriate and utterly stylish. Perfect for young dancers ready to shine in their next jazz performance.","Gold, White",CS,Musical Theater,"https://www.dropbox.com/scl/fi/z5h78k9u7jmnl41mfzp54/01f2ec696e637c1b077c879ef2920c5919cf60a767.png?rlkey=hlq7s97rfd97zkj3nfc5k7a46&dl=0, https://www.dropbox.com/scl/fi/wdao2im0t74tqcygdzm3v/0177e92e3d7c42e38dcdd1873134d46a82dc4ac9ff.png?rlkey=8zd74cm2435c5hcx1vakovq4s&dl=0, https://www.dropbox.com/scl/fi/6keto17zv7a5uq75pryud/01cd24ef6e7a68b2c9873b11816bf49fd364a972ce.png?rlkey=v4d88q8q0s0j8z4os5vkuwxtt&dl=0, https://www.dropbox.com/scl/fi/u7o22v76di9hxgtoem3om/01365bf0bb094d1517ec17a41a29c5329be3e5777b.png?rlkey=tdc6vidszkpMusical Theatercfp7r0j3j3qb&dl=0, https://www.dropbox.com/scl/fi/611n9ztbh9larq51z996e/013466de9ea44155dbb977eba7227f7da220457063.png?rlkey=jcaghyqeox12dz0jurduchf79&dl=0, https://www.dropbox.com/scl/fi/n57hrrocqy5ajw4cip291/01036231c6f361f94603585aa04dcce1367376b055.png?rlkey=4xbb5ie1pwxv5bh9ycoohhzav&dl=0, https://www.dropbox.com/scl/fi/rqjkbhnoarnkno5shhq8d/0121621898ff3fb3f3078458af40e347594ce7b570.png?rlkey=i0l3wpmrcavwfc44lvvkfo0ei&dl=0","https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-ANGEL-BABY-CS-LYRICAL-2-PC.png, https://restyled-rack.com/wp-content/uploads/2023/09/Untitled-design.png, https://restyled-rack.com/wp-content/uploads/2023/09/60329189-b3a7-4928-acf6-c69f0163bf31.png, https://restyled-rack.com/wp-content/uploads/2023/09/Untitled-design-1.png",
FIREWORK,(CS) - 1 PC LYCRA DRESS WITH SIDE CUTOUTS AND STRETCH MESH LONG SLEEVED SHRUG CUSTOM JAZZ DANCE COSTUME,"Ignite the stage with ""Firework,"" a CS jazz dance costume that bursts with vibrant colors and sparkling accents, designed for young dancers to celebrate their explosive talent.","Red, White",CS,Jazz,"https://www.dropbox.com/scl/fi/jzb0zb55mdzyi6t9c70ua/01a9ba9f2e7962676ae1818bd13ea9507d5df392cc.png?rlkey=omdh9h33fp8hj7xjnh09a1s3t&dl=0, https://www.dropbox.com/scl/fi/90p8dnhvi6dkv2uw8rtbh/01bce6a1cefab5f7b1640ef8cc804432a580551b56.png?rlkey=znsv96e6cycdjw4xl4x4ff1t6&dl=0, https://www.dropbox.com/scl/fi/mkbuu2pawqzv3qnus5vpx/010e09de19f9ac960eb4e73ed72df65e760909c0c1.png?rlkey=jtiv6v2qb3dcmmplta9x4aca3&dl=0, https://www.dropbox.com/scl/fi/mx3hrmbgmahni4ntp7ak5/018e45273da83d4caac67e19ebdbfac636c9ac81e0.png?rlkey=9i7z0mnx7m37vav0ler6s6tdl&dl=0, https://www.dropbox.com/scl/fi/tbzyri0lim0smlu56wwbg/018ffa37280d1b51e909449469c5202516bca74273.png?rlkey=1cldvd6n7o1xzig1enj4271kw&dl=0, https://www.dropbox.com/scl/fi/tjjpwjjd1dgyjtm34lsp1/0100d087d8becac2f2ef1f98eced8fbdcc2b282055.png?rlkey=8s35jfp7ukan8pnbr1tfststc&dl=0, https://www.dropbox.com/scl/fi/o6625rd9ctv9ajrq6pdy7/0122f2b144686aa6c8c827c5cfd16998ea12787777.png?rlkey=z6xbhh1ygwo2arp7pei8xnsps&dl=0, https://www.dropbox.com/scl/fi/qyegy9j4ygtsiyzg5zsjj/014884abae591bffb4739eae06bcb6910d7a1cd64d.png?rlkey=qo0jzhfl3gf8x75lqg4fvuu5o&dl=0, https://www.dropbox.com/scl/fi/s0tdkvjdsdst4o1nsuvh9/0127701d57edeadea9ef1bc75b4755604bc315cd0c.png?rlkey=mlyc80ynl83wnqfirkyiz11up&dl=0","https://restyled-rack.com/wp-content/uploads/2023/09/FEATURED-IMAGE-HOME-ON-1-PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/BACK-HOME-ON-1-PC-LEO.png, https://restyled-rack.com/wp-content/uploads/2023/09/HOME-ON-1-PC-LEO-2.png, https://restyled-rack.com/wp-content/uploads/2023/09/HOME-ON-1-PC-LEO-3.png, https://restyled-rack.com/wp-content/uploads/2023/09/HOME-ON-1-PC-LEO-4.png",
WALK LIKE AN EGYPTIAN,CL) - 1 PC LYCRA AND STRETCH MESH CUSTOM LEOTARD JAZZ DANCE COSTUME,"Embark on a dance journey down the Nile with ""Walk Like an Egyptian,"" a CL-sized jazz dance costume adorned with pharaonic elegance, perfect for a performance steeped in ancient allure.","Blue, Gold, Black",CL,Jazz,"https://www.dropbox.com/scl/fi/jde28fikakcq3e3gimdp7/2023_09_30_22_45_02.png?rlkey=19b5q824zgrx8s01xlwb9p7vu&dl=0, https://www.dropbox.com/scl/fi/zwm3cd9d4chmj6ndwfrw7/2023_09_30_22_45_07.png?rlkey=0h534obfog7l8j4uby46xvv4x&dl=0, https://www.dropbox.com/scl/fi/jMusical Theaterv0eqoybkeooqoc4jxy/2023_09_30_22_45_10.png?rlkey=7ygd5umknpi85z16fl3zzhli0&dl=0, https://www.dropbox.com/scl/fi/mef7uohtu29un2411tzlt/2023_09_30_22_45_10_1.png?rlkey=h3yaslco39uy19kn247ptte29&dl=0, https://www.dropbox.com/scl/fi/hcoitc9abx69g1bbgpwqg/2023_09_30_22_45_15.png?rlkey=obxwbn6cj0utd2v7zp1zjoaoa&dl=0, https://www.dropbox.com/scl/fi/a3n3r1yo43pakp7jxhcx7/2023_09_30_22_45_16.png?rlkey=bmg1e6xp3rcifr1hkpwvzezhu&dl=0","https://www.dropbox.com/scl/fi/ai4ltcb4hh29o65stkr14/IMG_1553-conv.jpeg?rlkey=setmhsfqok22wh1fjyhb3fjga&dl=0, https://www.dropbox.com/scl/fi/5z0yechbticv451ihuyni/IMG_1556-conv.jpeg?rlkey=aotlptc85a5kue36mqhj23o5p&dl=0, https://www.dropbox.com/scl/fi/vktwr8a2dwtccqztmun1l/IMG_1557-conv.jpeg?rlkey=s23npu65ct6vxxir9b1h3sies&dl=0, ",
2HOT 2HANDLE,"(CL)""2HOT 2HANDLE"" -(CL) -  1 PC LYCRA AND STRETCH MESH CUSTOM LEOTARD JAZZ DANCE COSTUME WITH FRINGE SKIRT","Sizzle on stage with the ""2 Hot 2 Handle"" costume, a fiery CL jazz ensemble that's as bold and energetic as the dancers who wear it.",Red,CL,Jazz,"https://www.dropbox.com/scl/fi/q37xj9exua3zekftgn5bp/IMG_1562_conv.png?rlkey=fov627vetahcsnuu56aoy0jg9&dl=0, https://www.dropbox.com/scl/fi/5clp44s472r4p0b7npvuo/IMG_1568_conv.png?rlkey=0vryi6vrvcdv5hpzqsi6urv05&dl=0, https://www.dropbox.com/scl/fi/1kiz2mq85rwuvog6phiel/IMG_1566_conv.png?rlkey=ezw075ma1nnwlxg10f6e2wmvf&dl=0, https://www.dropbox.com/scl/fi/p6lk2avmitgpn35gxab3e/IMG_1570_conv.png?rlkey=84z7ziuc926yzkyd3m3r55m45&dl=0,","https://restyled-rack.com/wp-content/uploads/2023/09/IMG_6885-e1695932596485.png, https://restyled-rack.com/wp-content/uploads/2023/09/IMG_0137.png, https://restyled-rack.com/wp-content/uploads/2023/09/IMG_0138.png, https://restyled-rack.com/wp-content/uploads/2023/09/IMG_0139.png, https://restyled-rack.com/wp-content/uploads/2023/09/IMG_0143.png, https://restyled-rack.com/wp-content/uploads/2023/09/IMG_0144.png",
JUNGLE FEVER,(CXS) -  1 PC LYCRA CUSTOM LEOTARD JAZZ DANCE COSTUME WITH FEATHERED SKIRT,"Unleash your wild side with ""Jungle Fever,"" a child small jazz costume that roars with confidence. This vibrant ensemble features a bold leopard print bodice, accented with fiery red feathers and sparkling gems that capture the essence of the jungle's untamed beauty. Perfect for young dancers who want to make a fierce statement on stage.","Red, Gold, Black",CXS,Jazz,"https://www.dropbox.com/scl/fi/rzxuo6zluxo5tvzipk2w3/01fe9ff33611abe9c32028d0b8e2329279e7a1cc47.png?rlkey=sxl48j5kveh7xdc7tgkja4jcm&dl=0, https://www.dropbox.com/scl/fi/hseoxcblmfnyjgov1cxoq/01aa0948452841acbd69bb507e93f97d7bdaa17fac.png?rlkey=ngxz5wbxhdi02mmp0ga4ezml6&dl=0, https://www.dropbox.com/scl/fi/geojdr7zqoydk6iycwnfk/01ab94e809b92d4beb53fb9411447ff0a9923d2fd5.png?rlkey=razzm8rtv4yovhx9n1s1bd6m6&dl=0, https://www.dropbox.com/scl/fi/51g05qego0xq18ukvz4th/01b34865f3e7c577da57a5ee2f2e84b7dfc8dd457d.png?rlkey=zfv6qcwlwuhm5ljoonpru2io1&dl=0, https://www.dropbox.com/scl/fi/yky84utldw7rlxayhvhup/01c65939f1934a0e414f2a0afc71410196ff0a34ab.png?rlkey=qwgs9y1qqlqvlrvunhkm62vow&dl=0, https://www.dropbox.com/scl/fi/ymgvpqe4olaeqx9khafh8/01d1cfb459af5987c987181f778d8c7900bfb97a13.png?rlkey=443v1x5s44b9k0xy6ndj3huah&dl=0, https://www.dropbox.com/scl/fi/bo8z30ef0awoaeiujd5mj/01f23b7910701d77c7792de6340b81c3544e014cfd.png?rlkey=b3950s4f65yxen76fwpgsmlh0&dl=0, https://www.dropbox.com/scl/fi/k67j9r4bt5p8q4bhvzms6/012f55db8fb04ef223e0cd546e18ad9d8b332db11b.png?rlkey=5cfjd01zd49rmfjkex66zkh6b&dl=0, https://www.dropbox.com/scl/fi/vlkdzk8j2wd4r77p3rr8f/014ffae6cce00d851971b203da157d6182ccd49c3b.png?rlkey=6ga447ld6x60w6sqs612iyldi&dl=0, https://www.dropbox.com/scl/fi/2wtxild20p4on3xvkb6mv/0113f05c57187a51e62ee4d8289823594270b42b4c.png?rlkey=foxofz5pcdyl293fh2agf7cgl&dl=0","https://www.dropbox.com/scl/fi/ci9d7ip371uxsbzk1ef9x/IMG_1544-conv.jpeg?rlkey=lpqm1gm69tsb5r8w4t7hk4yxl&dl=0, https://www.dropbox.com/scl/fi/mxl6ucmfm1r74tzb0wohg/IMG_1543-conv.jpeg?rlkey=wugk0e6qju0iljubly6h1g5o3&dl=0, https://www.dropbox.com/scl/fi/w1xya5k5oldkfsih9reh1/IMG_1545-conv.jpeg?rlkey=c33qqqoqexvb4vlf7huqf8fyw&dl=0, https://www.dropbox.com/scl/fi/mrww67fatjuhk66nw2rtn/IMG_1546-conv.jpeg?rlkey=jqrkoa36jgfodxrc7z4ayb5qg&dl=0, https://www.dropbox.com/scl/fi/qpgi5aa5c9eu4ln08c8fw/IMG_1547-conv.jpeg?rlkey=8k35fx7kn0t8zxld0rsqjj4k2&dl=0, https://www.dropbox.com/scl/fi/kc6xqvslcuhuz282k3fnq/IMG_1548-conv.jpeg?rlkey=3ycg2ih4p88481eozmwd6pove&dl=0, https://www.dropbox.com/scl/fi/3sqhx09tl81ouvpbxvgdz/IMG_1551-conv.jpeg?rlkey=79fdmq4gy2761go0n5uawvecl&dl=0",
NEXT TIME,(CL) - 1PC LYCRA CROSSOVER CUSTOM LEOTARD WITH FRINGED SKIRT JAZZ DANCE COSTUME,"Capture the audience with ""Next Time,"" a CL jazz dance costume that mixes timeless charm with a hint of modern flair, perfect for the young dancer eager to make a memorable impact.","Electric Blue, Black",CL,Jazz,"https://www.dropbox.com/scl/fi/tfbgtsqqhl1hrb4ong4w6/01f5fce2915179e39b0928671c14307ea9c434a22f.png?rlkey=fwo4zp2xe319ju2y3csz9zvsz&dl=0, https://www.dropbox.com/scl/fi/2qhujqoq2s3ojcv0zcbx8/01f12924d4c8ea21dd8b333538cde9e86e0b735f9b.png?rlkey=lc7v7z2gnhnvtzrzb65yyz099&dl=0, https://www.dropbox.com/scl/fi/w1po76reamkx45vipthpv/01f59199596bb22eab791f1acf5ad963f374b0cc9a.png?rlkey=67go4infqq9qhul60nsturrh9&dl=0, https://www.dropbox.com/scl/fi/ogsy7manwt1h85nemcqzr/0115b36ebd555387eade322596d6848c3e855323a3.png?rlkey=p9ouk5phy6ub02r5pd9o3foj9&dl=0, https://www.dropbox.com/scl/fi/12u0h3bqey6y2tpw7i6rg/0177c7a2ebb2492071f0c494644c77973e0e6dd487.png?rlkey=wnoMusical Theaterawov5msvfznpa6940a0z&dl=0, https://www.dropbox.com/scl/fi/xth4xksweylbsqqu75rbw/0196f388e71091d01eef1ef57f5878cf7c3422bd3d.png?rlkey=y5jzrokvfbqfe940oiww039m1&dl=0, https://www.dropbox.com/scl/fi/ctbn3bayzi8nlyrcik1nk/010361817bf173de07fec7ab70df66c5a19016c2e0.png?rlkey=5e1277ne7cirlkv74riadvz0t&dl=0, https://www.dropbox.com/scl/fi/jmpdaqimos2lhmkv2xgxm/01c6396ff4895ed1533a1ed13f2e7d755e077dc00c.png?rlkey=ih0383aawc87w5ad01dqbkrbf&dl=0, https://www.dropbox.com/scl/fi/hohykjk6p15jpbu6o1pkf/01cc7c0bd90f3bff9850b8efac9be7fa1e46fd08c3.png?rlkey=k50tzi4qmfy3wni754c8zo85m&dl=0","https://www.dropbox.com/scl/fi/z5h78k9u7jmnl41mfzp54/01f2ec696e637c1b077c879ef2920c5919cf60a767.png?rlkey=hlq7s97rfd97zkj3nfc5k7a46&dl=0, https://www.dropbox.com/scl/fi/wdao2im0t74tqcygdzm3v/0177e92e3d7c42e38dcdd1873134d46a82dc4ac9ff.png?rlkey=8zd74cm2435c5hcx1vakovq4s&dl=0, https://www.dropbox.com/scl/fi/6keto17zv7a5uq75pryud/01cd24ef6e7a68b2c9873b11816bf49fd364a972ce.png?rlkey=v4d88q8q0s0j8z4os5vkuwxtt&dl=0, https://www.dropbox.com/scl/fi/u7o22v76di9hxgtoem3om/01365bf0bb094d1517ec17a41a29c5329be3e5777b.png?rlkey=tdc6vidszkpMusical Theatercfp7r0j3j3qb&dl=0, https://www.dropbox.com/scl/fi/611n9ztbh9larq51z996e/013466de9ea44155dbb977eba7227f7da220457063.png?rlkey=jcaghyqeox12dz0jurduchf79&dl=0, https://www.dropbox.com/scl/fi/n57hrrocqy5ajw4cip291/01036231c6f361f94603585aa04dcce1367376b055.png?rlkey=4xbb5ie1pwxv5bh9ycoohhzav&dl=0, https://www.dropbox.com/scl/fi/rqjkbhnoarnkno5shhq8d/0121621898ff3fb3f3078458af40e347594ce7b570.png?rlkey=i0l3wpmrcavwfc44lvvkfo0ei&dl=0",
RIVER DEEP,CM) - 2PC LYCRA AND BEADED LACE BRA TOP AND LYCRA SHORTS WITH SEQUENCE SKIRT CUSTOM JAZZ DANCE COSTUME.,"Embrace classic stage presence with ""River Deep,"" a child's small size jazz costume that combines the allure of royal blue fringes with a sparkling bodice. Perfect for a young dancer's jazz number, this costume is designed to twinkle under the spotlight and sway to every movement, ensuring a memorable performance.","Deep Blue, Light Blue",CM,Jazz,"https://www.dropbox.com/scl/fi/rgchk84wdabmakagr62cx/016a08c9ac9ec1786412fd05795e86acc6c9d9f33f.png?rlkey=n70ioczr6y0h421nkr88yghom&dl=0, https://www.dropbox.com/scl/fi/fm0s4hgr7xnigsh4fn24d/01b2e71ce0b8e8b028bda036f9e694e8233c891cd0.png?rlkey=lkg8ymgz6y14cd1b2sg35ejcp&dl=0, https://www.dropbox.com/scl/fi/bax03fykqnjtio1ypzwck/01b9097180fae9184c7a40c59b8f3dd1fcb8ea0ff1.png?rlkey=a8n2ooi9oq2w2m3z3ivkph8s5&dl=0, https://www.dropbox.com/scl/fi/pq6fwxeb0dbxjadzx8y9i/01c196d51127dd34192e6569e7893389cfb8806ac9.png?rlkey=hdevgczc5frr03u3qaevn2tf1&dl=0, https://www.dropbox.com/scl/fi/1qum6qos8shq7omnfqcxu/01d6cc9699299c0d469f80e6d33041cf32ea2fe0af.png?rlkey=wegdx29w5sy7039tonkemjjfs&dl=0, https://www.dropbox.com/scl/fi/yya41p2wi3ide4tqezeoz/01f77aa483250c3001f51d56cfd283580842e0e37e.png?rlkey=re4hxditkteuyfu339l1gy92i&dl=0, https://www.dropbox.com/scl/fi/v49rqnp9s0uvk7u4j723r/010fba2c61acd67605b0fe6d76d2062d5e7f56f5d0.png?rlkey=6dra59r9xytvbq562vqn37r51&dl=0, https://www.dropbox.com/scl/fi/pnqotysxjbwawjmchwdpf/0167a6dd7edc1c001a2e1f93bcc0f287bcdc446a21.png?rlkey=o9vvjiiihxzvxmvhnhwmejrkp&dl=0, https://www.dropbox.com/scl/fi/pf2onuhf3wbkxo2myl8tq/013070467470fe2d5772d15b49b862de655c3dce5a.png?rlkey=8er3yph9k4yee471jqzc0gvgo&dl=0","https://www.dropbox.com/scl/fi/jzb0zb55mdzyi6t9c70ua/01a9ba9f2e7962676ae1818bd13ea9507d5df392cc.png?rlkey=omdh9h33fp8hj7xjnh09a1s3t&dl=0, https://www.dropbox.com/scl/fi/90p8dnhvi6dkv2uw8rtbh/01bce6a1cefab5f7b1640ef8cc804432a580551b56.png?rlkey=znsv96e6cycdjw4xl4x4ff1t6&dl=0, https://www.dropbox.com/scl/fi/mkbuu2pawqzv3qnus5vpx/010e09de19f9ac960eb4e73ed72df65e760909c0c1.png?rlkey=jtiv6v2qb3dcmmplta9x4aca3&dl=0, https://www.dropbox.com/scl/fi/mx3hrmbgmahni4ntp7ak5/018e45273da83d4caac67e19ebdbfac636c9ac81e0.png?rlkey=9i7z0mnx7m37vav0ler6s6tdl&dl=0, https://www.dropbox.com/scl/fi/tbzyri0lim0smlu56wwbg/018ffa37280d1b51e909449469c5202516bca74273.png?rlkey=1cldvd6n7o1xzig1enj4271kw&dl=0, https://www.dropbox.com/scl/fi/tjjpwjjd1dgyjtm34lsp1/0100d087d8becac2f2ef1f98eced8fbdcc2b282055.png?rlkey=8s35jfp7ukan8pnbr1tfststc&dl=0, https://www.dropbox.com/scl/fi/o6625rd9ctv9ajrq6pdy7/0122f2b144686aa6c8c827c5cfd16998ea12787777.png?rlkey=z6xbhh1ygwo2arp7pei8xnsps&dl=0, https://www.dropbox.com/scl/fi/qyegy9j4ygtsiyzg5zsjj/014884abae591bffb4739eae06bcb6910d7a1cd64d.png?rlkey=qo0jzhfl3gf8x75lqg4fvuu5o&dl=0, https://www.dropbox.com/scl/fi/s0tdkvjdsdst4o1nsuvh9/0127701d57edeadea9ef1bc75b4755604bc315cd0c.png?rlkey=mlyc80ynl83wnqfirkyiz11up&dl=0",
ANYTHING GOES,(CL) - 1PC SEQUENCE LYCRA MID CALF DRESS CUSTOM JAZZ DANCE COSTUME,"Anything Goes"" is a vibrant child large musical theater costume that radiates with its sparkling red and gold accents. Tailored to impress, it's perfect for a show-stopping number where every step is a statement of style and confidence.","Pink, Black, Gold",CL,Jazz,"https://www.dropbox.com/scl/fi/0ntyv152a3gj28467hwqg/018ff116196c5c1ae33e60a664c4188a101bffd7c1.png?rlkey=5iptn8m0yu76z81usm1dxhqbd&dl=0, https://www.dropbox.com/scl/fi/jo458exfkx09oz3jn7apx/01019d67bbe8b2975b70059d5319c834fe2bd6565a.png?rlkey=1wlng3nqqlcdw7r5izk63y0cq&dl=0, https://www.dropbox.com/scl/fi/ewvnie6c3cxhftoyvh9tk/014d7560b2e081c43f0ca9e81c6f089281822df8aa.png?rlkey=dkxq52hv2lczrw3r5x4gcsq30&dl=0, https://www.dropbox.com/scl/fi/6n2mo59p504bauz5zopeq/01c92ce7cc7c00f0bcf950943525b0db51aa64c496.png?rlkey=bgu91008up4qyostyttb82zfv&dl=0, https://www.dropbox.com/scl/fi/53ihjntpr7wbkizyann06/01284f0686f692ac1fe9d483b01bda76557a9e6f60.png?rlkey=z81zvdd28vb05ijs3oe9knpb3&dl=0","https://www.dropbox.com/scl/fi/jde28fikakcq3e3gimdp7/2023_09_30_22_45_02.png?rlkey=19b5q824zgrx8s01xlwb9p7vu&dl=0, https://www.dropbox.com/scl/fi/zwm3cd9d4chmj6ndwfrw7/2023_09_30_22_45_07.png?rlkey=0h534obfog7l8j4uby46xvv4x&dl=0, https://www.dropbox.com/scl/fi/jMusical Theaterv0eqoybkeooqoc4jxy/2023_09_30_22_45_10.png?rlkey=7ygd5umknpi85z16fl3zzhli0&dl=0, https://www.dropbox.com/scl/fi/mef7uohtu29un2411tzlt/2023_09_30_22_45_10_1.png?rlkey=h3yaslco39uy19kn247ptte29&dl=0, https://www.dropbox.com/scl/fi/hcoitc9abx69g1bbgpwqg/2023_09_30_22_45_15.png?rlkey=obxwbn6cj0utd2v7zp1zjoaoa&dl=0, https://www.dropbox.com/scl/fi/a3n3r1yo43pakp7jxhcx7/2023_09_30_22_45_16.png?rlkey=bmg1e6xp3rcifr1hkpwvzezhu&dl=0",
